600.0,#3621305,"But I believe in true love, you know? I don't believe that everybody gets to keep their eyes or not get sick or whatever, but everybody should have true love, and it should last at least as long as your life does.",213,27350,1.076,214.34 — Jammie (typos_z),190.02,89.65,"January 13, 2017"
601.0,#3622434,"Patience, he thought. So much of this was patience - waiting, and thinking and doing things right. So much of all this, so much of all living was patience and thinking.",168,27612,1.076,220.76 — Bailey (quitless),188.07,88.33,"January 13, 2017"
602.0,#3950032,"This was supposed to be a question. Not a poem, confession or whatever it's become. I just want to know if you would listen with me to the sound of our heartbeats.",163,17239,1.076,228.64 — Rrraptor (megaextremist),187.0,84.67,"September 2, 2019"
603.0,#4180702,"All around us there are powers. There are animals like the whale, the bear, the wolf, and the eagle. There are powers like the sun and moon and seasons. And there are the powers inside of us like happiness and anger. We can feel all of these and dance to them. They all have much to teach us. Today, we saw the whale, so tonight we'll dance the whale dance. Each of us will tell what we learned from watching the whale.",419,11896,1.076,210.11 — r (deroche1),174.14,92.1,"December 15, 2019"
604.0,#4940036,"I struggled so hard for a goal, without realizing that the goal is the struggle. It's what makes me stronger, smarter, and better. Growth doesn't come from a comfort zone, but from leaving it.",192,2302,1.076,224.63 — joshu (joshua728),122.73,70.64,"May 10, 2021"
605.0,#3640371,"Turn me loose from your hands, let me fly to distant lands over green fields, trees and mountains, flowers and forest fountains. Home along the lanes of the skyway.",164,23862,1.075,235.15 — joshu (joshua728),185.72,86.97,"August 27, 2017"
606.0,#3811353,"The way I see it, every life is a pile of good things and bad things. The good things don't always soften the bad things, but vice versa the bad things don't always spoil the good things or make them unimportant. And we definitely added to his pile of good things.",264,23387,1.075,230.92 — Bailey (quitless),186.21,88.71,"August 27, 2017"
607.0,#4940059,"Everyone I have cared for has either died or left me, everyone except for you. So don't tell me I'd be safer with someone else because the truth is I'd just be more scared.",172,2464,1.075,246.07 — joshu (joshua728),132.78,71.51,"May 10, 2021"
608.0,#4180458,"The highlander seemed to float through life very much the same as a cloud in an empty sky, touching nothing, leaving no trace of his passing.",141,17441,1.075,215.02 — Rrraptor (megaextremist),185.92,84.82,"September 2, 2019"
609.0,#3640958,"By love you mean big lightning bolts to the heart, where you can't eat and you can't work, and you just run off and get married and make babies. The reason you haven't felt it is because it doesn't exist. What you call love was invented by guys like me.",253,24119,1.075,226.94 — joshu (joshua728),193.54,89.68,"July 25, 2017"
610.0,#4180279,"For what it's worth: it's never too late or, in my case, too early to be whoever you want to be. There's no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you're proud of. If you find that you're not, I hope you have the strength to start all over again.",551,12810,1.075,232.05 — joshu (joshua728),191.13,95.0,"April 19, 2019"
611.0,#666,"Sometimes you concentrate more on racing the cars around you, rather than focusing on what you need to do. Having said that, some drivers actually perform best when there is a little extra incentive - like chasing another car. But be careful you don't get too caught up in what the competition is doing. Focus on your own performance rather than on the competition.",365,72269,1.075,217.29 — Ten no quit (chakk),189.46,93.44,"August 15, 2011"
612.0,#3550714,"Maybe someday we can talk about our past and we can talk about the weather; whenever you leave I don't care what I'm remembered for, I just want to be remembered.",162,23094,1.075,213.56 — joshu (joshua728),187.96,88.14,"December 10, 2017"
613.0,#3640382,There's a feeling I get when I look to the west and my spirit is crying for leaving. In my thoughts I have seen rings of smoke through the trees and the voices of those who stand looking.,187,24697,1.075,226.30 — joshu (joshunq),188.78,88.24,"June 27, 2017"
614.0,#3622234,"Once there were two moons in the sky, but one wandered too close to the sun and cracked from the heat. A thousand thousand dragons poured forth, and drank the fire of the sun. That is why dragons breathe flame. One day the other moon will kiss the sun too, and then it will crack and the dragons will return.",308,26646,1.075,237.68 — joshu (joshua728),185.42,87.81,"January 13, 2017"
615.0,#3100013,"You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird. So let's look at the bird and see what it's doing - that's what counts. I learned very early the difference between knowing the name of something and knowing something.",317,41249,1.075,226.16 — chillin (slekap),187.76,90.83,"April 3, 2015"
616.0,#3811455,"Society is commonly too cheap. We meet at very short intervals, not having had time to acquire any new value for each other. We meet at meals three times a day, and give each other a new taste of that old musty cheese that we are.",230,23490,1.075,241.79 — joshu (joshua728),180.99,87.39,"August 27, 2017"
617.0,#4350549,"So, let me be honest... making money is not like I thought it would be. This business kills the part of life that is essential: the part that has nothing to do with business.",174,6984,1.075,234.82 — joshu (joshua728),137.03,67.09,"August 3, 2020"
618.0,#3640231,I know there's something in the wake of your smile. I get a notion from the look in your eyes. You've built a love but that love falls apart. Your little piece of heaven turns too dark.,185,24789,1.074,233.88 — joshu (joshua728),192.77,89.1,"June 26, 2017"
619.0,#588,"Your face has fallen sad now, for you know the time is nigh. But when I must remove your wings and you, you must try to fly. Come sail your ships around me and burn your bridges down. We make a little history, baby, every time you come around.",243,116608,1.074,247.03 — joshu (joshua728),205.93,88.75,"May 27, 2010"
620.0,#4060230,"The past is always with us. Where we come from, what we go through, how we go through it; all this matters. Like at the end of the book, ya know, boats and tides and all. It's like you can change up, right, you can say you're somebody new, you can give yourself a whole new story.",280,18147,1.074,222.83 — Sean (arenasnow),182.71,87.31,"December 30, 2018"
621.0,#3810976,The pie maker considered how not telling Chuck the truth about her father was a lot like being locked in a prison. Then he considered how being locked in a prison was actually much worse than some silly metaphor about truth.,224,21100,1.074,227.70 — Sean (arenasnow),187.16,86.74,"February 14, 2018"
622.0,#3550631,Today's the first day of the end of your lives.,47,7187,1.074,299.20 — joshu (joshua728),245.02,135.85,"December 10, 2017"
623.0,#4060218,"For just one second, look at your life and see how perfect it is. Stop looking for the next secret door that is going to lead you to your real life. Stop waiting. This is it: there's nothing else. It's here, and you'd better decide to enjoy it or you're going to be miserable wherever you go, for the rest of your life, forever.",328,17082,1.074,225.06 — joshu (joshua728),181.46,89.27,"December 5, 2018"
624.0,#4350080,"The voice of anatomy, like the voice of all nature, never reaches the mental ear of the Great Commoner. It is the novel province of anatomy to tell the truth, the whole truth, and nothing but the truth about the structure, the origin and the history of man.",257,14838,1.074,225.83 — joshu (joshua728),179.93,85.21,"February 25, 2020"
625.0,#3550249,"Perhaps love is like a window, perhaps an open door. It invites you to come closer. It wants to show you more. And even if you lose yourself, and don't know what to do, the memory of love will see you through.",209,24084,1.074,244.49 — joshu (joshua728),197.67,89.19,"August 27, 2017"
626.0,#3622324,"You have to accept that sometimes that's how things happen in this world. People's opinions, their feelings, they go one way, then the other. It just so happens you grew up at a certain point in this process.",208,27760,1.074,218.77 — Kathy (florentine),190.58,88.43,"January 13, 2017"
627.0,#3640559,What I am trying to say is the love is ours to make so we should make it.,73,2921,1.074,280.41 — joshu (joshua728),213.23,130.77,"August 28, 2017"
628.0,#4070103,"It doesn't matter what I say, so long as I sing with inflection that makes you feel I'll convey some inner truth or vast reflection. But I've said nothing so far, and I can keep it up for as long as it takes.",208,20896,1.074,221.75 — Jammie (typos_z),190.44,88.12,"August 8, 2018"
629.0,#3100078,"There are but two types of men who desire war: those who haven't the slightest intention of fighting it themselves, and those who haven't the slightest idea what it is. Any man who has seen the face of death knows better than to seek him out a second time.",256,46445,1.074,229.12 — joshu (joshua728),188.14,88.14,"April 3, 2015"
630.0,#3811386,"There is an ancient Indian saying that something lives only as long as the last person who remembers it. My people have come to trust memory over history. Memory, like fire, is radiant and immutable while history serves only those who seek to control it, those who douse the flame of memory in order to put out the dangerous fire of truth. Beware these men for they are dangerous themselves and unwise. Their false history is written in the blood of those who might remember and of those who seek the truth.",507,16890,1.074,224.53 — Sean (arenasnow),185.55,93.67,"August 27, 2017"
631.0,#3640523,"You may tell a tale that takes up residence in someone's soul, becomes their blood and self and purpose. That tale will move them and drive them and who knows what they might do because of it, because of your words. That is your role, your gift.",245,23174,1.074,224.67 — Sean (arenasnow),187.42,88.43,"August 27, 2017"
632.0,#4060041,"Take one moment to escape, it will change your mood when you're walking on the moon. Chase your happy place, it will change your groove when you're dancing on the moon. When we dance again, all our trouble seems to fade away. This is how I feel when you take me to some levels that I've never been.",298,18681,1.074,214.65 — Bailey (quitless),181.25,87.45,"October 3, 2018"
633.0,#4180383,"Just one day, if I can be with you. Just one day, if I can hold your hands. Just one day, if I can be with you. Just one day, if only we can be together.",153,9245,1.074,258.70 — joshu (joshua728),160.74,68.23,"May 27, 2019"
634.0,#4350179,"Every thought and every word works for you or against you, and every thought that you confirm to be true becomes a belief. When you change a belief, you change a mental construction and, therefore, your life.",208,15495,1.074,246.40 — joshu (joshua728),189.86,86.21,"February 25, 2020"
635.0,#3620470,"I wish that strife would vanish away from among gods and mortals, and gall, which makes a man grow angry for all his great mind, that gall of anger that swarms like smoke inside of a man's heart and becomes a thing sweeter to him by far than the dripping of honey.",264,27222,1.074,222.04 — Sean (arenasnow),187.61,88.43,"January 13, 2017"
636.0,#4350345,"But what leaves us out of breath the most isn't the moments spent on a bed too small for two but the expense of our hearts by the labor of our bodies. I guess that two float around the point. But I wanna say it's more than just those moments, at least more than the surface. It's the tempo within those seconds where time seems to slow to a crawl and I can't help but fall into the rhythm of your skin and your shaking breath and I sink into the warmest dreams and the softest skin.",482,10743,1.074,207.97 — איזי (performancecheck),172.92,91.4,"May 24, 2020"
637.0,#655,"In most cases, there is more to be gained by maximizing the performance of the driver than tricking out the car. The most important factor is the driver, the ultimate control system of a race car.",196,48609,1.074,233.57 — joshu (joshua728),159.77,68.93,"August 15, 2011"
638.0,#3640188,I'd like to see the world for once all standing hand in hand and hear them echo through the hills for peace throughout the land.,128,4723,1.074,254.35 — joshu (joshua728),174.86,59.71,"October 7, 2017"
639.0,#3811062,A great teacher has little external history to record. His life goes over into other lives. These men are pillars in the intimate structure of our schools. They are more essential than its stones or beams and they will continue to be a kindling force and a revealing power in our lives.,286,23471,1.074,212.89 — Ten no quit (chakk),182.75,87.66,"July 25, 2017"
640.0,#403,"When we conceive of the sweetest being ever, we are conceiving of the being that exists both in the mind and in reality. Since the ninja is that being than which nothing sweeter can be conceived and that being exists in the mind and in reality, the ninja exists in reality.",273,117332,1.073,223.68 — joshu (joshua728),193.49,86.48,"August 20, 2009"
641.0,#3950039,"How lovely would it feel to sing like that, to change the air with my voice, to fill people's ears with such pleasure. The sound cleared its own space and made it seem like everything was okay again.",199,8252,1.073,238.90 — joshu (joshua728),143.14,68.73,"September 2, 2019"
642.0,#3621461,"I'll tell you why. I think you're a lonely person. I drive by this place a lot and I see you here. I see a lot of people around you. And I see all these phones and all this stuff on your desk. It means nothing. Then when I came inside and I met you, I saw in your eyes and I saw the way you carried yourself that you're not a happy person. And I think you need something. And if you want to call it a friend, you can call it a friend.",434,20600,1.073,237.68 — joshu (joshua728),185.64,95.54,"January 13, 2017"
643.0,#3811028,We can now get these kids to buy just about anything. We can have them chasing a new trend every week. And that is good for the economy. And what's good for the economy is good for the country.,193,21963,1.073,233.94 — Bailey (quitless),186.81,87.53,"February 14, 2018"
644.0,#3620940,"Formerly, when I would feel a desire to understand someone, or myself, I would take into consideration not actions, in which everything is relative, but wishes. Tell me what you want and I'll tell you who you are.",213,27712,1.073,221.82 — Sean (arenasnow),186.76,88.62,"January 13, 2017"
645.0,#4070072,"Since painting embraces within itself all the forms of nature you have nothing omitted except the names, and these are not universal like the forms.",148,10214,1.073,252.63 — joshu (joshua728),144.89,68.14,"August 8, 2018"
646.0,#4180184,"When the light is running low, and the shadows start to grow, and the places that you know seem like fantasy, there's a light inside your soul that's still shining in the cold with the truth - the promise in our hearts. Don't forget. I'm with you in the dark.",259,17811,1.073,224.97 — joshu (joshua728),183.72,87.17,"February 1, 2019"
647.0,#4350550,"If someone is able to show me that what I think or do is not right, I will happily change, for I seek the truth, by which no one was ever truly harmed. It is the person who continues in his self-deception and ignorance who is harmed.",233,14022,1.073,230.96 — joshu (joshua728),176.28,85.23,"August 3, 2020"
648.0,#3640133,"Though I never knew you at all, you had the grace to hold yourself while those around you crawled. They crawled out of the woodwork and they whispered into your brain. They set you on the treadmill and they made you change your name.",233,24126,1.073,250.58 — joshu (joshua728),190.76,87.81,"July 25, 2017"
649.0,#3811297,Making your way in the world today takes everything you've got. Taking a break from all your worries sure would help a lot. Wouldn't you like to get away? Sometimes you want to go where everybody knows your name and they're always glad you came. You wanna be where you can see our troubles are all the same. You wanna be where everybody knows your name.,353,19915,1.073,230.96 — joshu (joshunq),184.43,90.6,"August 27, 2017"
650.0,#3620357,"You must know that there is nothing higher and stronger and more wholesome and good for life in the future than some good memory, especially a memory of childhood, of home. People talk to you a great deal about your education, but some good, sacred memory, preserved from childhood, is perhaps the best education. If a man carries many such memories with him into life, he is safe to the end of his days, and if one has only one good memory left in one's heart, even that may sometime be the means of saving us.",511,20055,1.073,217.14 — iza (arabianghosthaunting),184.51,94.68,"January 13, 2017"
651.0,#4180548,"People move because of the wear and tear of anxiety. Because of the gnawing feeling that no matter how hard they work their efforts will yield nothing, that what they build up in one year will be torn down in one day by others. Because of the impression that the future is blocked up, that they might do all right but not their children. Because of the feeling that nothing will change, that happiness and prosperity are possible only somewhere else.",450,11927,1.073,246.76 — joshu (joshua728),177.63,91.87,"September 3, 2019"
652.0,#3550193,A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.,167,31810,1.073,239.28 — joshu (joshua728),191.06,87.89,"August 31, 2016"
653.0,#3640240,"I feel it in my fingers, I feel it in my toes. Love is all around me and so the feeling grows. It's written on the wind, it's everywhere I go. So if you really love me, come on and let it show.",193,23857,1.073,222.93 — Rrraptor (megaextremist),184.15,87.96,"October 7, 2017"
654.0,#3810961,"Again, I go back to the working really hard to get someone else a piece thing. The payoff is never gonna be as great for you as it is for them. Don't you think you've been using these birds to avoid interacting with your own species for long enough?",249,21163,1.073,230.70 — joshu (joshua728),190.2,88.34,"February 14, 2018"
655.0,#3640204,"If I ruled the world every day would be the first day of spring, every heart would have a new song to sing, and we'd sing of the joy every morning would bring. If I ruled the world every man would be as free as a bird, every voice would be a voice to be heard. Take my word, we would treasure each day that occurred.",316,21157,1.072,222.18 — joshu (joshua728),186.45,91.18,"October 7, 2017"
656.0,#4070157,"Time grabs you by the wrist, directs you where to go. So make the best of this test, and don't ask why; it's not a question, but a lesson learned in time. It's something unpredictable, but in the end it's right. I hope you had the time of your life.",249,19577,1.072,221.93 — joshu (joshua728),189.59,87.53,"August 7, 2018"
657.0,#3620450,"Like the generations of leaves, the lives of mortal men. Now the wind scatters the old leaves across the earth, now the living timber bursts with the new buds and spring comes 'round again. And so with men: as one generation comes to life, another dies away.",258,28132,1.072,248.63 — joshu (joshua728),186.77,87.95,"November 11, 2016"
658.0,#3810134,"It's so relieving to know that you're leaving as soon as you get paid. It's so relaxing to hear you're asking wherever you get your way. It's so soothing to know that you'll sue me, this is starting to sound the same. I miss the comfort in being sad.",250,22090,1.072,230.18 — iza (arabianghosthaunting),190.85,88.94,"October 7, 2017"
659.0,#4180534,"There was immediately a knock at the door and a man entered. He had never seen the man in this house before. He was slim but firmly built, his clothes were black and closefitting, with many folds and pockets, buckles and buttons and a belt, all of which gave the impression of being very practical but without making it very clear what they were actually for.",359,14562,1.072,233.81 — Bailey (quitless),177.23,88.21,"September 2, 2019"
660.0,#4940043,One way to tell if you're really comfortable with a person is if you can be quiet together sometimes and not feel awkward. If you don't feel obligated to say something brilliant or funny or surprising or cool. You can just be together. You can just be.,252,5696,1.072,240.63 — joshu (joshua728),174.99,89.99,"May 10, 2021"
661.0,#3621303,"The pleasure of remembering had been taken from me, because there was no longer anyone to remember with. It felt like losing your co-rememberer meant losing the memory itself, as if the things we'd done were less real and important than they had been hours before.",264,26446,1.072,233.08 — joshu (joshua728),189.95,88.21,"January 13, 2017"
662.0,#3810957,"Wealth can be very empty when you don't have someone to share it with. But by the time I realized that, no one would have me except men who wanted my money more than I did.",172,11191,1.072,222.58 — chillin (slekap),157.71,69.02,"February 15, 2018"
663.0,#4060243,"If I am to serve both as a waitress and the butt of jokes, I think I should make more money.",92,18610,1.072,262.73 — joshu (joshua728),185.75,88.04,"December 30, 2018"
664.0,#4070290,"It is a contradiction in terms and ideas to call anything a revelation that comes to us at second hand, either verbally or in writing. Revelation is necessarily limited to the first communication. After this, it is only an account of something which that person says was a revelation made to him; and though he may find himself obliged to believe it, it cannot be incumbent on me to believe it in the same manner, for it was not a revelation made to me, and I have only his word for it that it was made to him.",510,12594,1.072,210.54 — Sean (arenasnow2),176.87,91.7,"April 5, 2019"
665.0,#3550923,"If one must drink, then let one drink thrice a month, for more is bad. If one gets drunk twice a month, it is better; if one gets drunk once a month, that is better still; and if one doesn't drink at all, that is the best of all.",229,22157,1.072,218.60 — chillin (slekap),185.64,87.81,"February 14, 2018"
666.0,#3640147,"People running everywhere, don't know the way to go, don't know where I am. Can't see past the next step, don't have to think past the last mile, have no time to look around. Just run around, run around and think why.",217,23790,1.072,326.19 — God Typer (godtyper1337),196.81,88.51,"July 25, 2017"
667.0,#3640458,Today is gonna be the day that they're gonna throw it back to you. By now you should've somehow realized what you gotta do. I don't believe that anybody feels the way I do about you now.,186,25314,1.072,225.25 — joshu (joshua728),189.48,88.8,"June 26, 2017"
668.0,#3810519,"Reach out for me and hold me tight. Hold that memory. Let my machine talk to me, let my machine talk to me. This is my world and I am world leader pretend. This is my life and this is my time. I have been given the freedom to do as I see fit. It's high time I've raised the walls that I've constructed.",302,23807,1.072,218.55 — Ten no quit (chakk),184.4,88.05,"July 25, 2017"
669.0,#541,"But no matter how effective the lesson was, I never really used it after that. I didn't enjoy doing it that way. But it was interesting to know that things worked much differently from how I was brought up.",206,115583,1.072,222.58 — joshu (joshua728),189.18,86.51,"May 21, 2010"
670.0,#3810131,As my bones grew they did hurt. They hurt really bad. I tried hard to have a father but instead I had a dad. I just want you to know that I don't hate you anymore. There is nothing I could say that I haven't thought before.,223,23075,1.072,236.21 — Bailey (quitless),194.24,88.83,"October 7, 2017"
671.0,#4070150,"The only thing we try to do here is show you how to make effects, how to create certain illusions, and then you do with it whatever you want. We each see nature through different eyes, so you paint the way you see it, and then it's right. And the only rule that I respect in art is: if it makes you happy, then it's good. You do what makes you happy. You paint scenes the way you see 'em, and that's when you really experience the joy of painting.",447,15202,1.072,220.97 — Bailey (quitless),180.85,94.04,"August 8, 2018"
672.0,#4180121,"There before me was a woman who had finally, after all this time, made it to the start line, at the absolute worst moment imaginable. It was truly a tragic sight of a truly hopeless girl who had just begun her first love when it was far too late.",246,18293,1.072,221.99 — Rrraptor (megaextremist),182.64,87.2,"February 2, 2019"
673.0,#4350410,"I used to think that memories were a way of holding on to the truth, never forgetting what really happened. But it turns out, memories are more like dreams. They tell us everything about ourselves, whether we're ready for it, or not.",233,14302,1.072,215.67 — Izanagi (baguettianmysticism),177.32,85.75,"May 24, 2020"
674.0,#3640241,"I get to thinking of all the things you said. You gave a promise to me, and I gave mine to you. I need someone beside me in everything I do.",140,12378,1.072,262.21 — joshu (joshua728),157.97,68.61,"October 7, 2017"
675.0,#3640367,"I walk a mile with a smile and I don't know, I don't care where I am, but I know it's alright. Jump the tracks, can't get back. I don't know anyone around here, but I'm safe this time, 'cause when you tell me stupid things, like you do, I have to change the rules.",264,22948,1.072,224.09 — Jammie (typos_z),191.89,89.86,"August 27, 2017"
676.0,#4180613,"If I could go back to the day we met, what would I do? Perhaps I would smile with a kinder face. And maybe, when our eyes met, I would laugh even more. Then everything definitely would have gone better from the beginning. But life is a combination of miracles. If even one of them were different, then everything would change.",326,14337,1.072,232.52 — joshu (joshunq),179.76,89.22,"December 15, 2019"
677.0,#413,"The odds are that you will generally meet the worst of them. The reason is that men who have something going for them in their lives, men who passionately live life with a purpose, are usually too busy living their dreams to hang out ""trolling for chicks.""",256,117436,1.072,233.13 — joshu (joshua728),196.35,86.23,"August 20, 2009"
678.0,#4060253,I have a small favor to ask regarding our impending wedding. Since all of my close friends will be out of town and we have had a previous conversation and our eyes have met on a number of occasions I was wondering if you'd consent to be my maid of honor.,254,18833,1.072,228.06 — joshu (joshua728),184.54,87.05,"December 30, 2018"
679.0,#4070131,This combinatory play seems to be the essential feature in productive thought - before there is any connection with logical construction in words or other kinds of signs which can be communicated to others.,206,19848,1.072,240.70 — joshu (joshua728),182.48,84.99,"August 7, 2018"
680.0,#3621468,"I would say he has quite a few problems. His energy seems to go in the wrong places. When I walked in and I saw you two sitting there, I could just tell by the way you were both relating that there was no connection whatsoever. And I felt when I walked in that there was something between us. There was an impulse that we were both following. So that gave me the right to come in and talk to you.",396,23503,1.072,218.83 — Rrraptor (megaextremist),183.97,90.31,"January 13, 2017"
681.0,#3810405,"He is in great fear, not knowing what mighty one may suddenly appear, wielding the Ring, and assailing him with war, seeking to cast him down and take his place. That we should wish to cast him down and have no one in his place is not a thought that occurs to his mind. That we should try to destroy the Ring itself has not yet entered into his darkest dream.",359,20664,1.071,226.34 — ziggy (zigfried),187.17,90.09,"July 25, 2017"
682.0,#4070214,"There is a theory, for which there is much to be said, that gold and gems were valued originally on account of their supposed magical properties.",145,9434,1.071,262.64 — joshu (joshua728),146.98,68.22,"April 5, 2019"
683.0,#4180522,"To me, you are still nothing more than a little boy who is just like a hundred thousand other little boys. And I have no need of you. And you, on your part, have no need of me. To you, I am nothing more than a fox like a hundred thousand other foxes. But if you tame me, then we shall need each other. To me, you will be unique in all the world. To you, I shall be unique in all the world...",391,14667,1.071,213.69 — Bailey (quitless),183.63,89.36,"September 3, 2019"
684.0,#4350248,"Our emotions cloud our perceptions. It's no wonder this library is the most wonderful place on earth to you, but other people don't see it that way.",148,14706,1.071,280.66 — joshu (joshua728),191.33,84.88,"May 24, 2020"
685.0,#4940082,"I know that I need to close the door and accept that my love wasn't appreciated. Not because it was wrong, but because I gave it to someone who couldn't understand it.",167,396,1.071,269.10 — joshu (joshua728),122.91,80.65,"July 4, 2021"
686.0,#81,"I had a dream. There was our world, and the world was dark because there weren't any robins, and the robins represented love. And for the longest time, there was this darkness. Then all of a sudden, thousands of robins were set free and they flew down and brought this blinding light of love. I guess it means that there is trouble until the robins come.",354,115584,1.071,270.49 — ॐ ღ kelz ღ ॐ ♥ su...,187.71,88.0,"August 3, 2008"
687.0,#3550415,"I took her hand in mine, and we went out of the ruined place; and as the morning mists had risen long ago when I first left the forge, so the evening mists were rising now, and in all the broad expanse of tranquil light they showed to me, I saw no shadow of another parting from her.",283,16448,1.071,229.72 — chillin (slekap),181.04,89.84,"December 10, 2017"
688.0,#3550621,"If the time of death is written within 40 seconds after writing the cause of death as a heart attack, the time of death can be manipulated, and the time can go into effect within 40 seconds after writing the name.",213,20440,1.071,223.80 — Sean (arenasnow),182.27,88.99,"December 10, 2017"
689.0,#3621110,And the mind that has conceived a plan of living must never lose sight of the chaos against which that pattern was conceived. That goes for societies as well as for individuals.,177,29689,1.071,227.04 — iza (arabianghosthaunting),189.91,87.58,"November 11, 2016"
690.0,#4350446,"He spent six hours examining things, trying to find a difference from their appearance on the previous day in the hope of discovering in them some change that would reveal the passage of time.",192,7133,1.071,249.67 — joshu (joshua728),135.26,68.17,"May 24, 2020"
691.0,#3550413,"How sweet it is to love someone, how right it is to care. How long it's been since yesterday, what about tomorrow, and what about our dreams and all the memories we share?",171,11207,1.071,214.85 — joshu (joshua728),145.22,69.04,"December 10, 2017"
692.0,#4940022,"It's a wonder to be alive. If you don't understand that, how can you search for anything deeper?",96,295,1.071,264.22 — joshu (joshua728),129.61,71.81,"May 10, 2021"
693.0,#100,"As if that blind rage had washed me clean, rid me of hope; for the first time, in that night alive with signs and stars, I opened myself to the gentle indifference of the world. Finding it so much like myself, I felt that I had been happy and that I was happy again.",266,123171,1.071,271.59 — ॐ ღ kelz ღ ॐ ♥ su...,191.18,88.56,"July 29, 2008"
694.0,#3550359,"You know the kind of guy that does nothing but bad things and then wonders why his life sucks? Well, that was me. Every time something good happened to me, something bad was always waiting around the corner. Karma. That's when I realized that I had to change, so I made a list of everything bad I've ever done and one by one I'm gonna make up for all my mistakes. I'm just trying to be a better person. My name is Earl.",419,17047,1.071,215.35 — איזי (performancecheck),177.92,93.6,"October 7, 2017"
695.0,#3620032,"While the simple act of putting one foot in front of the other seems to require no instruction or comment, there are, in fact, good and bad ways to walk, and good and bad walkers. Good walkers can walk effortlessly all day, while bad ones may be exhausted after a few hours.",274,26053,1.071,243.36 — joshu (joshua728),186.97,90.37,"November 11, 2016"
696.0,#4350159,"Your bed is with you in the void. But not for long - it goes away from you. You don't have any way to get it back, so you just let it go. But so now we have a body in the void with you. So does the bed move, or do you move? Or both?",232,15605,1.071,225.30 — joshu (joshua728),186.13,87.32,"February 25, 2020"
697.0,#4350237,"You don't know what you're trying to take from me. You don't like it messy, but it's going to get as messy as it wants to be. Wind me up, set me down and look away. I can see the bottom, and the bottom's okay.",209,14979,1.071,232.96 — joshu (joshua728),186.81,86.6,"May 24, 2020"
698.0,#3100080,"It's a funny thing, but people mostly have it backward. They think they live by what they want. But really, what guides them is what they're afraid of. What they don't want.",173,51647,1.071,243.55 — joshu (joshua728),197.81,90.74,"April 3, 2015"
699.0,#3810400,"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.",196,24533,1.071,220.91 — ziggy (zigfried),188.39,87.17,"July 25, 2017"
700.0,#229,The most precious treasures we have in life are the images we store in the memory banks of our brains. The sum of these stored experiences is responsible for our sense of personal identity and our sense of connectedness to those around us.,239,135289,1.071,238.25 — ॐ ღ kelz ღ ॐ ♥ su...,202.57,85.27,"September 30, 2008"
701.0,#3550797,Learn to see me as a brother instead of two distant strangers and that's how it's supposed to be. How can the Devil take a brother if he's close to me? I'd love to go back to when we played as kids. But things change... that's the way it is.,241,20614,1.071,224.38 — Bailey (quitless),183.89,87.58,"February 14, 2018"
702.0,#4180806,Where did I go wrong? I lost a friend somewhere along in the bitterness and I would have stayed up with you all night had I known how to save a life.,149,8329,1.071,217.97 — joshu (joshua728),139.44,67.7,"January 21, 2020"
703.0,#4350634,"If the liberty of myself or my class or nation depends on the misery of a number of other human beings, the system which promotes this is unjust and immoral.",157,6848,1.071,250.13 — joshu (joshua728),138.07,66.48,"October 9, 2020"
704.0,#3620128,"That's right, and the one who wins gets a prize, only there really isn't a prize. It's just the honor of winning, because all the money goes to charity, that is, if there is any money left over, but there never is.",214,27244,1.071,216.49 — chillin (slekap),188.19,87.78,"January 9, 2017"
705.0,#4180469,"I will rain down silver and gold for you. I will shatter the black night, break it open, and pour out a million stars. Turn away from the darkness, the madness, the pain. Open your eyes and know that I am here. That I remember and hope. Open your eyes and look at the light.",274,16269,1.071,210.57 — Bailey (quitless),178.97,86.33,"September 2, 2019"
706.0,#4350241,"Gold and rose, the color of the dream I had not too long ago. A misty blue and the lilac, too, never to grow old. There you were under the tree of song, sleeping so peacefully. In your hand a flower played, awaiting there for me. I have never laid eyes on you, not before this timeless day, but you walked and you once smiled my name, and you stole my heart away.",363,12674,1.071,213.13 — joshu (joshua728),177.67,88.04,"May 24, 2020"
707.0,#3640193,"I've seen it all. I have seen the trees, I have seen the willow leaves dancing in the breeze, I've seen a man killed by his best friend and lives that were over before they were spent. I've seen what I was and I know what I'll be. I've seen it all, there is no more to see.",273,22614,1.07,216.55 — joshu (joshua728),174.94,87.2,"August 27, 2017"
708.0,#3811286,"If you've had half as much fun watching the show as we've had doing it, well then we've had twice as much fun doing the show as you've had watching it.",151,12319,1.07,261.47 — joshu (joshua728),177.05,70.17,"August 27, 2017"
709.0,#4180758,"I thought I had it all together, but I was led astray the day you walked away. You were the clock that was tickin' in my home. Changed my state of mind. Love's so hard to find.",176,16548,1.07,211.94 — Jammie (typos_z),178.01,85.1,"January 21, 2020"
